OC100 28SEP2021 (AME)
802
   352.7300     -4.1300
   357.9000     -4.3000
   362.9800     -4.5300
   370.6500     -4.7600
   375.6400     -4.9500
   381.1600     -5.1500
   386.9800     -5.4500
   392.1700     -5.5800
   399.0200     -5.8400
   404.8300     -6.2300
   409.9900     -6.5300
   415.4600     -6.9600
   420.9500     -7.2800
   426.5800     -7.7800
   433.0200     -7.7800
   438.8400     -8.2000
   444.0200     -8.3700
   452.0800     -8.6300
   458.0900     -8.8300
   467.0000     -9.1900
   472.6600     -9.4800
   479.0100     -9.6500
   485.6700     -9.8100
   491.3600     -9.8800
   496.4300     -9.7400
   503.8800     -9.9700
   509.2400    -10.2400
   514.4600    -10.2000
   521.2700    -10.3000
   526.4500    -10.2700
   532.2900    -10.3000
   540.3700    -10.4700
   547.8800    -10.5000
   554.8500    -10.6300
   560.8800    -10.7300
   566.9700    -10.7000
   573.6300    -10.7300
   580.9600    -10.7300
   586.0900    -10.8300
   592.6300    -10.8300
   601.4400    -10.7900
   606.7700    -10.9300
   612.3400    -10.8300
   617.8400    -10.8900
   625.3200    -10.8300
   633.8800    -10.8300
   639.4200    -10.9300
   646.7000    -10.8900
   652.1500    -10.9600
   659.6900    -10.9600
   666.9100    -11.0200
   672.7600    -11.0200
   678.8800    -10.9600
   684.4200    -11.0200
   694.3700    -11.0200
   699.8100    -11.0900
   704.9800    -11.0200
   710.2700    -11.0600
   715.6200    -10.9900
   724.8300    -11.0200
   734.9100    -10.9600
   740.6700    -11.0200
   747.2000    -10.9600
   752.5700    -11.1200
   757.8800    -11.0200
   764.6700    -11.1200
   770.7300    -11.0200
   778.6500    -11.0900
   784.5600    -11.2900
   793.9900    -11.1500
   801.9300    -11.1900
   808.2000    -11.0900
   815.8600    -11.1500
   824.4800    -11.1900
   834.1200    -11.0200
   841.7300    -11.1500
   846.8000    -11.1900
   853.9100    -11.1200
   861.7800    -11.1900
   867.2300    -11.4200
   872.6000    -11.1500
   882.0000    -11.1900
   888.2600    -11.1500
   893.6600    -11.0600
   900.7400    -11.0200
   906.8200    -11.0900
   912.1600    -11.1900
   919.9400    -11.1500
   924.9300    -11.0600
   929.9400    -11.0900
   934.9100    -11.1500
   940.1400    -11.2200
   945.4100    -11.1500
   950.8000    -11.1500
   955.7600    -11.0200
   964.8200    -11.1900
   970.0000    -11.3500
   975.2600    -11.0900
   982.6100    -11.1900
   991.8700    -11.1500
  1000.4500    -11.2200
  1009.1000    -11.1900
  1014.4800    -11.0200
  1019.7400    -11.2200
  1026.6100    -11.1500
  1032.3600    -11.0900
  1038.4100    -11.2900
  1043.6400    -11.1900
  1050.5600    -11.1900
  1055.9600    -11.3200
  1064.3800    -11.1500
  1069.7200    -11.2500
  1077.5900    -11.2500
  1082.9400    -11.3500
  1088.0400    -11.2500
  1095.0400    -11.1200
  1103.4800    -11.0600
  1111.9700    -11.1200
  1118.2400    -11.1200
  1124.4200    -11.1900
  1130.9600    -10.8900
  1141.1400    -10.9900
  1146.1700    -10.9300
  1151.0000    -11.0200
  1155.9200    -10.7900
  1165.4800    -10.5600
  1171.0900    -10.5600
  1179.8400    -10.6000
  1185.0300    -10.4000
  1192.3700    -10.2400
  1197.6200     -9.9400
  1207.3700     -9.6800
  1215.7800     -9.4200
  1223.0300     -8.9600
  1228.4400     -8.6300
  1233.6200     -8.3300
  1239.1100     -8.0100
  1244.6900     -7.7400
  1249.9400     -7.4500
  1255.1400     -7.2800
  1260.5500     -7.1200
  1265.9600     -6.9900
  1272.4500     -6.8200
  1278.6100     -6.7300
  1285.1400     -6.6300
  1290.8300     -6.7300
  1298.5900     -6.7600
  1303.9800     -6.7600
  1309.9400     -6.7900
  1318.7200     -6.9200
  1324.6400     -6.9900
  1329.9600     -6.9900
  1338.0900     -7.1500
  1343.4300     -7.2200
  1350.4200     -7.1200
  1357.0600     -7.5100
  1362.5600     -7.6800
  1367.9600     -7.5800
  1373.4600     -7.7100
  1379.1600     -7.9100
  1385.3300     -8.0100
  1392.6000     -8.2300
  1397.8900     -8.3700
  1403.4900     -8.3300
  1408.7300     -8.6900
  1414.9800     -8.8600
  1420.7900     -8.6000
  1427.2600     -8.8300
  1432.8700     -8.9200
  1442.2100     -8.6000
  1449.5600     -8.8900
  1455.4900     -9.0900
  1462.2100     -8.9900
  1467.6900     -8.7900
  1476.5500     -9.1900
  1482.4300     -9.1200
  1487.4600     -8.9900
  1492.5400     -9.0900
  1501.2400     -9.1200
  1507.7300     -9.3800
  1512.8900     -9.1500
  1519.9400     -9.1900
  1525.7600     -9.3800
  1531.7600     -8.9600
  1537.5500     -9.1500
  1543.5200     -9.1900
  1549.4500     -9.2500
  1559.5400     -9.2800
  1565.5700     -9.4800
  1571.1500     -9.1200
  1578.6100     -9.3500
  1586.0100     -9.2200
  1593.2300     -9.4200
  1601.7100     -9.1900
  1610.5200     -9.1900
  1617.2300     -9.2200
  1622.6400     -9.1200
  1629.3600     -9.1200
  1634.5800     -9.0600
  1639.7500     -9.0900
  1648.7800     -9.0900
  1656.1400     -8.9900
  1666.2600     -9.0200
  1672.3700     -8.9900
  1680.7200     -8.9200
  1686.0900     -8.9200
  1692.0800     -9.0200
  1698.7700     -9.0900
  1704.1800     -8.8900
  1712.4900     -8.8300
  1720.1400     -8.8900
  1727.2500     -8.8300
  1737.2100     -8.8600
  1743.0800     -8.9200
  1753.3300     -8.8600
  1761.1600     -8.8900
  1766.9100     -8.7900
  1773.1000     -8.7300
  1780.0400     -8.6600
  1786.1800     -8.5600
  1794.0600     -8.2300
  1801.6000     -8.6600
  1808.9000     -8.6300
  1814.5800     -8.2000
  1822.5800     -8.7300
  1828.1100     -8.6600
  1833.6300     -8.6000
  1839.7800     -8.5000
  1845.3000     -8.4600
  1851.5100     -8.5300
  1857.4900     -8.6300
  1862.5600     -8.6300
  1867.8900     -8.6000
  1875.1300     -8.5600
  1885.2300     -8.6000
  1892.2100     -8.6300
  1897.2700     -8.5600
  1902.4000     -8.5000
  1910.2500     -8.3000
  1917.3200     -8.3300
  1922.7200     -8.7300
  1928.6100     -8.3700
  1938.2800     -8.3700
  1946.6300     -8.6000
  1953.8900     -8.6600
  1961.1700     -8.5300
  1966.5700     -8.4600
  1973.2300     -8.4600
  1983.4800     -8.4300
  1989.2200     -8.3300
  1996.4000     -8.3300
  2005.0600     -8.2300
  2010.2000     -8.3300
  2019.4400     -8.3700
  2025.7100     -8.3300
  2030.7200     -8.4000
  2036.4300     -8.3300
  2041.7400     -8.3700
  2047.8000     -8.2700
  2052.9400     -8.2700
  2059.9700     -8.3700
  2066.6000     -8.3000
  2072.4000     -8.3000
  2077.9800     -8.3300
  2086.1800     -8.3700
  2094.2800     -8.2300
  2104.1100     -8.1400
  2115.8400     -8.1400
  2122.0500     -8.4600
  2128.8200     -8.5300
  2134.9000     -8.3000
  2142.1100     -8.4000
  2148.4100     -8.4600
  2158.3900     -8.3300
  2165.1100     -8.6300
  2170.5800     -8.5300
  2176.3200     -8.5300
  2182.1700     -8.5300
  2190.3500     -8.4600
  2200.6500     -8.5000
  2210.9500     -8.4600
  2219.0300     -8.6000
  2224.8600     -8.6300
  2232.8000     -8.5600
  2240.5200     -8.5000
  2245.7500     -8.6300
  2250.7600     -8.6000
  2257.1000     -8.6900
  2262.7700     -8.7600
  2271.5700     -8.7600
  2276.7300     -8.8300
  2282.0100     -8.7600
  2288.8800     -8.7900
  2294.1400     -8.8600
  2300.0000     -8.9200
  2307.0600     -8.9200
  2314.1500     -9.0600
  2324.1400     -9.1200
  2329.5000     -9.1900
  2334.9200     -9.1500
  2342.3000     -9.2500
  2348.0700     -9.3200
  2354.1500     -9.3200
  2359.7900     -9.2800
  2365.1000     -9.3500
  2371.0500     -9.4500
  2376.2000     -9.3200
  2381.3600     -9.3800
  2388.9100     -9.3500
  2394.7300     -9.3800
  2400.0100     -9.3200
  2405.2800     -9.2800
  2410.5500     -9.4500
  2415.7700     -9.3200
  2423.1200     -9.3800
  2431.5800     -9.3200
  2437.7900     -9.6100
  2443.5600     -9.4200
  2450.2100     -9.7100
  2456.1200     -9.6100
  2462.5700     -9.7400
  2471.3200     -9.7400
  2476.8700     -9.8800
  2483.1100     -9.7100
  2490.8100     -9.7800
  2499.3000    -10.0100
  2504.7900     -9.6800
  2509.8800    -10.1400
  2514.9500     -9.9700
  2524.9500     -9.9400
  2533.3000     -9.8100
  2539.8600    -10.2400
  2546.6600    -10.0100
  2554.0800    -10.1000
  2560.5600     -9.9400
  2567.8600    -10.1000
  2576.2900     -9.9400
  2582.4800    -10.3000
  2588.8300    -10.0100
  2595.3300    -10.0700
  2600.8400    -10.3000
  2605.8100    -10.0100
  2615.2800    -10.1700
  2620.3900    -10.2400
  2625.9000    -10.2400
  2635.8700     -9.9700
  2641.0200    -10.3300
  2650.8300    -10.1400
  2656.3500    -10.4700
  2665.6600    -10.1000
  2675.0000    -10.4300
  2683.5900    -10.5000
  2689.3000    -10.3000
  2696.2300    -10.5300
  2703.5500    -10.7600
  2709.3000    -10.4000
  2719.2900    -10.4300
  2726.5000    -10.5000
  2732.6100    -10.5600
  2741.0700    -10.5000
  2746.3100    -10.4000
  2751.7500    -10.7300
  2759.1700    -10.4000
  2768.2100    -10.5300
  2773.9500    -10.8300
  2780.6600    -10.6300
  2786.2200    -10.8900
  2791.9000    -10.9300
  2796.9400    -10.5600
  2804.1400    -10.7600
  2811.9200    -10.9300
  2817.1600    -10.6600
  2825.3800    -10.7300
  2835.2200    -10.7300
  2840.3900    -11.0200
  2847.8100    -10.6300
  2853.5100    -10.8300
  2859.3800    -11.1900
  2865.3700    -10.8300
  2872.8200    -10.9300
  2881.1100    -10.7000
  2888.8100    -10.8300
  2898.6400    -10.7600
  2906.5600    -10.9600
  2916.1800    -10.7000
  2921.2300    -11.2200
  2926.6000    -10.8600
  2933.2200    -10.9900
  2938.7200    -10.8300
  2948.6000    -10.8600
  2957.5800    -10.7900
  2965.3400    -10.7900
  2970.5400    -10.8600
  2980.2600    -10.9900
  2985.8300    -10.7600
  2994.9600    -10.8300
  3003.5600    -10.9300
  3010.0900    -10.8900
  3019.5500    -10.9600
  3026.5400    -11.1500
  3031.6200    -10.7900
  3037.3600    -11.0200
  3045.1400    -10.7300
  3052.8900    -10.8300
  3058.5800    -10.9900
  3063.6500    -10.7600
  3068.6500    -10.9300
  3077.5500    -10.7000
  3086.2000    -10.8900
  3092.2500    -10.7900
  3097.5800    -10.9300
  3103.4700    -10.6300
  3113.1300    -10.7300
  3118.5500    -10.4700
  3123.9900    -10.8600
  3129.9000    -10.8600
  3135.8600    -10.5600
  3143.9200    -10.4700
  3153.4900    -10.5600
  3163.4100    -10.6000
  3171.3500    -10.5000
  3178.6600    -10.7000
  3187.5200    -10.3000
  3193.6700    -10.6300
  3198.8600    -10.3700
  3204.2100    -10.6300
  3212.1600    -10.5000
  3219.1600    -10.7000
  3225.2600    -10.6000
  3232.9400    -10.3300
  3240.3300    -10.6300
  3245.6000    -10.7600
  3250.8000    -10.4300
  3255.8700    -10.7600
  3261.4200    -10.3700
  3271.4300    -10.6600
  3277.9900    -10.7300
  3283.0800    -10.4300
  3290.2600    -10.4300
  3295.4800    -10.6600
  3300.7300    -10.4000
  3305.9400    -10.5300
  3314.7800    -10.2400
  3320.1700    -10.4300
  3327.0400    -10.3300
  3334.3300    -10.3700
  3343.9100    -10.4000
  3349.9400    -10.5300
  3357.3400    -10.3300
  3365.4700    -10.5000
  3370.7200    -10.3700
  3379.3100    -10.4000
  3388.5300    -10.5600
  3394.5900    -10.7000
  3399.8300    -10.5600
  3405.7100    -10.6600
  3411.8000    -10.7000
  3418.6100    -10.6000
  3424.6200    -10.7300
  3432.1400    -10.7300
  3437.2200    -10.8600
  3444.8600    -10.8900
  3450.8500    -10.7300
  3456.2200    -10.7000
  3463.8400    -10.6300
  3473.0000    -10.7600
  3478.0100    -10.6300
  3485.1400    -10.7600
  3494.2800    -10.6600
  3499.7200    -10.9300
  3506.7200    -10.8900
  3512.5000    -10.8300
  3520.4200    -10.5600
  3525.4900    -10.7000
  3531.3300    -10.7300
  3539.5900    -10.8600
  3545.7200    -10.7900
  3552.9200    -11.1200
  3559.6900    -10.8600
  3570.0300    -10.9900
  3578.2700    -11.0200
  3583.5200    -10.7600
  3590.5300    -10.8900
  3595.7500    -11.1200
  3604.1500    -10.9300
  3611.0500    -11.2500
  3617.8900    -11.0200
  3623.9500    -11.2200
  3630.5400    -11.2500
  3636.1500    -11.5200
  3641.4800    -11.2200
  3646.8600    -11.4500
  3653.1500    -11.3800
  3661.2100    -11.4800
  3666.3800    -11.4500
  3671.8000    -11.6100
  3677.8200    -11.5500
  3683.9100    -11.5800
  3690.4700    -11.5200
  3699.5500    -11.4200
  3709.0400    -11.6100
  3714.4400    -11.3800
  3720.9200    -11.5800
  3726.2400    -11.3800
  3734.0800    -11.6100
  3739.7500    -11.5200
  3745.7900    -11.3800
  3752.0800    -11.5500
  3760.5700    -11.2900
  3765.7900    -11.6500
  3771.0500    -11.4200
  3780.9100    -11.5500
  3789.7200    -11.4200
  3797.6900    -11.4500
  3806.7900    -11.5800
  3814.3200    -11.3800
  3819.6200    -11.6800
  3825.3000    -11.4200
  3830.6500    -11.5800
  3836.4000    -11.4200
  3843.3000    -11.6800
  3853.1000    -11.5500
  3858.1100    -11.4800
  3864.5800    -11.6800
  3873.1400    -11.6500
  3882.3900    -11.7100
  3890.9500    -11.8400
  3898.3900    -11.7100
  3905.6300    -11.7100
  3912.4000    -11.8400
  3917.7600    -11.6100
  3923.1400    -11.8800
  3929.9400    -11.7800
  3936.3200    -11.8100
  3941.7000    -11.7100
  3950.4800    -11.7800
  3956.1000    -11.8800
  3961.7600    -11.7100
  3967.9200    -11.7500
  3976.9300    -11.9100
  3983.6500    -11.8800
  3990.8500    -11.9400
  3997.2700    -12.0100
  4003.0200    -11.8400
  4010.5800    -11.8400
  4020.0500    -11.7500
  4025.7100    -11.9800
  4031.4100    -12.1700
  4036.3900    -11.9400
  4042.4600    -12.2400
  4050.0900    -12.0700
  4055.4400    -11.9800
  4060.6100    -12.0100
  4065.9000    -11.9400
  4072.2500    -11.8400
  4080.0900    -11.9100
  4085.1600    -12.0100
  4090.7200    -11.8400
  4097.5200    -11.8800
  4103.1100    -11.8400
  4108.7500    -12.0100
  4114.3300    -11.9400
  4119.7200    -12.0400
  4125.1500    -11.9400
  4131.0100    -12.1100
  4137.3000    -12.1100
  4142.5300    -12.0700
  4152.5300    -11.9800
  4157.6000    -12.1100
  4162.6200    -12.0400
  4171.2600    -12.1400
  4176.8800    -12.0100
  4184.2200    -12.0400
  4189.5700    -12.1400
  4198.0900    -12.1100
  4203.9700    -12.0700
  4208.9800    -12.2000
  4214.5600    -12.0400
  4222.8400    -12.0100
  4227.9300    -12.2400
  4232.9600    -12.1700
  4238.8500    -12.0700
  4248.5300    -12.0100
  4256.0900    -11.8800
  4262.5200    -12.0400
  4268.0500    -12.2400
  4273.0800    -11.9800
  4282.2700    -11.9400
  4289.3000    -11.9400
  4297.4900    -12.0100
  4306.1000    -11.9400
  4313.0000    -12.0100
  4319.6400    -12.0100
  4325.3000    -12.1100
  4330.4600    -12.1400
  4337.7400    -12.1700
  4343.6100    -11.9800
  4349.4100    -12.2700
  4359.1200    -12.0100
  4368.2600    -12.1100
  4373.7700    -12.1700
  4381.3900    -12.3000
  4387.2500    -12.1400
  4395.0700    -12.2700
  4404.7700    -12.2000
  4410.1200    -12.2400
  4418.2200    -12.1400
  4425.8000    -12.4000
  4435.5200    -12.4000
  4444.9200    -12.3000
  4450.6500    -12.3400
  4456.9000    -12.5700
  4462.6400    -12.5700
  4468.4700    -12.4300
  4478.8100    -12.5700
  4488.7600    -12.6000
  4496.4200    -12.6000
  4503.5600    -12.6300
  4513.4000    -12.5700
  4518.9800    -12.7600
  4526.3900    -12.6600
  4533.4100    -12.7300
  4539.1600    -12.8900
  4545.5000    -12.8600
  4554.1500    -12.9300
  4563.0600    -12.9600
  4570.0300    -13.0900
  4575.7100    -13.1600
  4583.1800    -13.2500
  4593.5800    -13.2200
  4598.6300    -13.3200
  4605.1400    -13.2900
  4612.7900    -13.3900
  4618.8600    -13.4200
  4626.3500    -13.5200
  4631.7000    -13.5500
  4637.7100    -13.6200
  4643.7600    -13.6800
  4652.5600    -13.7100
  4658.5200    -13.7100
  4666.6000    -13.7800
  4671.8200    -13.9100
  4681.2400    -13.9100
  4686.5200    -13.9400
  4696.2400    -13.9400
  4701.3000    -13.9100
  4710.2500    -13.9800
  4716.0400    -14.1400
  4721.5200    -14.1100
  4730.4700    -14.2400
  4735.4600    -14.1400
  4745.1500    -14.3000
  4751.6000    -14.4400
  4758.6600    -14.4400
  4764.1400    -14.5000
  4769.6100    -14.5700
  4774.7000    -14.6700
  4780.1400    -14.6000
  4788.5000    -14.6000
  4794.4200    -14.7300
  4801.1200    -14.8600
  4807.8200    -14.8600
  4813.7300    -14.9600
  4819.9700    -14.9900
  4828.5100    -15.0900
  4834.8900    -15.1600
  4840.7100    -15.1200
  4846.5200    -15.1200
  4852.4400    -15.3200
  4860.6700    -15.3900
  4868.7400    -15.4500
  4875.0200    -15.5500
  4883.5500    -15.5500
  4892.7700    -15.6200
  4898.2500    -15.8100
  4903.6700    -15.8100
  4909.5900    -15.8500
  4914.7300    -15.8100
  4920.4500    -15.9100
  4926.0100    -16.0100
  4934.5500    -15.9400
  4940.6900    -15.9800
  4946.1900    -15.9400
  4953.9700    -16.0100
  4963.0400    -16.1100
  4972.7300    -16.1400
  4982.5200    -16.2400
  4991.5000    -16.3100
  4996.9400    -16.4400
OC108 27SEP2021 (AME)
754
     0.5200      9.5000
     9.2000      8.6300
    15.0800      8.5700
    21.6700      8.6200
    28.9200      8.6000
    36.5400      8.5700
    44.1000      8.3500
    51.4900      7.9800
    58.5500      7.6000
    65.5700      7.0600
    72.8200      6.6900
    79.7500      6.3400
    86.4000      6.0000
    93.0000      5.3700
    98.3900      4.9700
   103.1300      4.5900
   109.0800      4.1900
   114.8400      3.8200
   119.9800      3.5100
   124.7300      3.1800
   129.9100      2.8700
   135.1800      2.5700
   139.6300      2.3100
   144.4900      2.0300
   149.2300      1.7600
   154.5300      1.4600
   158.6900      1.2300
   163.1200      1.0200
   168.2200      0.8500
   172.9500      0.6500
   178.3600      0.5300
   184.8000      0.2800
   190.4500      0.1100
   196.4000     -0.0500
   202.5700     -0.2200
   207.1700     -0.3800
   211.7400     -0.4600
   217.4500     -0.6400
   222.9800     -0.7900
   228.2900     -0.9000
   234.9800     -1.0100
   240.4600     -1.2200
   245.9700     -1.3400
   251.2600     -1.4300
   256.6400     -1.7900
   260.7600     -1.5800
   265.5600     -1.6500
   269.5200     -1.8300
   274.4200     -1.9900
   279.3000     -2.1200
   284.3300     -2.0900
   289.0300     -2.1800
   292.2000     -2.1400
   296.5800     -2.2800
   302.2000     -2.3900
   308.7000     -2.5600
   314.2400     -2.8000
   318.4200     -2.9100
   323.7700     -2.9300
   327.8700     -3.0600
   336.5200     -3.3200
   342.3200     -3.4400
   347.7600     -3.5800
   353.6800     -3.7400
   360.2000     -3.9400
   365.8400     -4.1000
   371.3000     -4.4000
   376.9000     -4.5300
   384.2100     -4.7600
   389.8100     -4.9500
   394.8400     -5.3100
   400.0800     -5.5800
   406.4100     -6.1400
   415.2500     -6.5900
   420.2700     -6.9200
   425.4200     -7.4100
   430.4300     -7.7800
   435.8200     -7.8700
   441.3300     -8.3300
   446.6400     -8.5300
   453.8900     -8.6900
   459.1900     -8.9200
   465.2900     -8.9900
   471.7800     -9.1500
   479.5400     -9.2500
   486.4100     -9.3800
   493.9800     -9.5100
   500.1300     -9.5500
   506.2000     -9.7400
   515.2400     -9.8400
   521.9100     -9.9700
   527.9000     -9.9100
   534.2800    -10.0400
   540.6300    -10.0700
   549.6700    -10.2000
   557.3500    -10.2400
   562.9600    -10.3000
   569.7600    -10.4000
   576.3300    -10.3300
   582.3000    -10.3300
   589.9500    -10.4300
   598.7600    -10.4700
   605.0100    -10.4300
   610.6500    -10.5300
   615.8300    -10.4300
   621.4100    -10.4700
   627.8200    -10.5300
   633.7600    -10.5600
   641.2100    -10.5300
   648.4700    -10.7000
   658.0200    -10.6600
   663.6500    -10.6600
   669.0900    -10.6300
   674.9200    -10.5600
   681.5000    -10.7000
   688.1500    -10.7300
   697.9400    -10.7000
   707.9900    -10.7300
   718.0700    -10.7000
   723.5500    -10.7300
   728.7000    -10.7300
   737.5400    -10.7600
   742.7800    -10.7300
   752.8000    -10.7600
   760.9500    -10.7900
   766.7100    -10.7900
   774.7000    -10.7000
   783.8300    -10.7600
   793.3800    -10.7300
   798.9600    -10.7300
   805.3400    -10.7600
   810.8200    -10.7600
   818.0900    -10.8600
   826.9900    -10.8300
   833.3200    -10.7600
   838.4200    -10.9900
   844.9900    -10.8300
   850.5800    -10.9300
   856.1100    -10.8900
   863.2600    -10.8900
   870.5900    -10.9600
   880.5800    -10.8600
   886.9300    -10.9600
   892.5000    -11.1500
   897.8500    -10.9600
   906.8500    -10.9300
   912.8800    -10.9900
   921.7100    -10.8900
   927.7500    -10.8900
   933.5700    -10.9900
   939.4300    -11.0200
   945.5300    -10.9600
   950.8200    -11.0200
   956.2500    -11.1500
   961.4900    -11.0200
   969.1700    -11.0600
   977.7000    -10.9900
   984.8200    -11.1200
   993.5600    -11.0900
   998.9400    -11.0200
  1005.5400    -11.1500
  1011.1900    -11.1500
  1016.8200    -11.0200
  1024.2400    -11.1500
  1029.5300    -11.2900
  1037.0300    -11.2500
  1046.6700    -11.1500
  1054.2300    -11.1900
  1060.9800    -11.2200
  1066.1800    -11.2900
  1072.0300    -11.2200
  1077.5800    -11.3200
  1087.8200    -11.1500
  1094.9600    -11.1200
  1103.6800    -11.0900
  1110.6700    -11.2900
  1116.1800    -11.2500
  1121.3700    -11.2500
  1131.1700    -11.3200
  1136.3800    -11.2900
  1146.1900    -11.2900
  1152.5800    -11.3200
  1157.7700    -11.2900
  1165.8700    -11.2900
  1175.5600    -11.2500
  1181.9400    -11.3200
  1189.9100    -11.2200
  1196.1700    -11.2200
  1201.2500    -11.2900
  1207.8200    -11.4200
  1213.0600    -11.2900
  1218.9900    -11.1900
  1224.6300    -11.3200
  1230.5300    -11.2900
  1236.8400    -11.3500
  1242.2400    -11.5200
  1247.6500    -11.4200
  1254.9100    -11.4500
  1261.7300    -11.3500
  1270.0700    -11.2900
  1277.2500    -11.3800
  1282.5600    -11.4200
  1289.3700    -11.3800
  1294.9700    -11.4800
  1300.7800    -11.4200
  1308.7200    -11.3500
  1317.0600    -11.4800
  1322.1300    -11.4200
  1330.7700    -11.3800
  1338.9900    -11.3500
  1344.1900    -11.4200
  1349.9500    -11.3800
  1355.7500    -11.3200
  1361.7300    -11.3800
  1368.8500    -11.2500
  1373.9400    -11.1500
  1379.5500    -11.0900
  1389.3500    -11.0200
  1394.4700    -10.8600
  1399.4900    -10.8300
  1404.4600    -10.5600
  1410.0700    -10.6300
  1415.8100    -10.4700
  1424.0400    -10.1400
  1430.0700    -10.1700
  1437.1300     -9.8100
  1445.6900     -9.6500
  1451.7000     -9.4200
  1456.9900     -9.1900
  1463.1200     -8.8900
  1468.6000     -8.6000
  1474.2800     -8.3300
  1479.7500     -7.9100
  1485.4600     -7.7100
  1491.0200     -7.4100
  1499.5000     -7.0500
  1507.5000     -6.9200
  1514.3100     -6.5000
  1524.5000     -6.3600
  1531.0300     -6.5300
  1538.0400     -6.2700
  1545.2900     -6.3300
  1553.3100     -6.3600
  1563.5100     -6.3600
  1569.7300     -6.3300
  1575.3600     -6.2700
  1581.9000     -6.2700
  1590.8000     -6.3600
  1596.5800     -6.4600
  1601.5800     -6.8600
  1610.2900     -6.4000
  1617.1800     -6.6600
  1625.0400     -6.7300
  1631.0800     -6.9900
  1636.6800     -6.8600
  1645.1400     -6.7300
  1650.8900     -6.9600
  1659.4800     -7.0200
  1668.6400     -7.0900
  1674.5100     -7.1900
  1679.4900     -7.2500
  1686.6300     -7.0200
  1693.4100     -7.5500
  1698.9300     -7.3800
  1704.3400     -7.1500
  1709.4700     -7.5100
  1714.8500     -7.7100
  1719.9200     -7.6100
  1727.9600     -7.4800
  1733.0800     -7.6800
  1740.6700     -7.6100
  1745.2700     -7.6400
  1749.0100     -7.7400
  1753.2000     -7.9100
  1756.4300     -8.1700
  1759.9300     -7.9100
  1767.5400     -7.6400
  1772.9100     -7.8700
  1783.1300     -7.8700
  1792.6000     -7.9400
  1798.0200     -7.7800
  1807.2300     -7.9700
  1812.3500     -8.2300
  1820.6100     -8.1700
  1826.8500     -8.3000
  1832.0700     -8.3700
  1840.8100     -8.3700
  1849.0200     -8.2700
  1855.5200     -8.3300
  1862.1900     -8.3300
  1867.3200     -8.2700
  1873.2600     -8.3300
  1878.6900     -8.5000
  1886.6600     -8.2300
  1896.1700     -8.4300
  1902.1000     -8.4300
  1907.5300     -8.4300
  1916.1300     -8.3300
  1922.3900     -8.6000
  1930.6100     -8.3000
  1937.3200     -8.6600
  1942.8700     -8.6300
  1948.3600     -8.4000
  1955.8400     -8.5600
  1961.3000     -8.3000
  1966.5000     -8.5000
  1975.3600     -8.4300
  1985.3500     -8.6900
  1991.7900     -8.3300
  1997.6900     -8.3700
  2004.0100     -8.3300
  2009.8500     -8.4600
  2019.5000     -8.2700
  2028.7400     -8.3000
  2035.8800     -8.4300
  2042.5300     -8.4300
  2048.4900     -8.1400
  2055.8800     -8.5600
  2062.8000     -8.2700
  2069.3600     -8.2300
  2076.0400     -8.5000
  2085.0800     -8.2300
  2094.9800     -8.3300
  2100.7400     -8.3000
  2105.8900     -8.1000
  2111.2700     -8.1700
  2118.2000     -8.2300
  2123.3500     -8.3700
  2129.5200     -8.5000
  2139.1200     -8.4300
  2144.3500     -8.3700
  2153.3500     -8.4300
  2158.7800     -8.3700
  2163.9600     -8.4600
  2169.1500     -8.3700
  2177.3800     -8.3300
  2185.7300     -8.2300
  2192.3000     -8.3700
  2202.5100     -8.3000
  2208.2200     -8.5000
  2213.2300     -8.3700
  2218.6300     -8.5600
  2223.9700     -8.1400
  2229.5100     -8.5300
  2235.3700     -8.2700
  2244.0900     -8.3300
  2252.5900     -8.2300
  2262.2100     -7.9100
  2267.3200     -8.4300
  2272.5200     -8.2300
  2278.0600     -8.2700
  2285.2900     -8.1000
  2295.0600     -8.2000
  2300.5500     -8.6900
  2306.0600     -8.3000
  2311.5000     -8.6900
  2317.0000     -8.0700
  2322.4400     -8.2300
  2327.8300     -8.1400
  2334.5000     -8.3000
  2342.1000     -8.1400
  2349.4800     -8.6300
  2354.6500     -8.6000
  2363.1800     -8.5600
  2373.1400     -8.6300
  2378.8300     -8.6600
  2387.0800     -8.7300
  2392.2900     -8.8900
  2398.2300     -8.9200
  2404.2400     -8.8600
  2409.4200     -8.9200
  2414.6400     -9.0200
  2419.9900     -9.3200
  2425.0500     -9.0900
  2431.4600     -9.2200
  2441.9200     -9.1900
  2450.4500     -8.9900
  2458.5700     -9.0900
  2466.4100     -9.1200
  2472.0000     -9.3200
  2480.0900     -9.0600
  2485.2400     -9.2200
  2491.7900     -9.1500
  2499.4400     -9.1500
  2504.7700     -9.4200
  2510.6800     -9.4500
  2515.9800     -9.2800
  2521.4800     -9.4800
  2526.6200     -9.2800
  2532.5200     -9.3200
  2537.9500     -9.5100
  2543.3600     -9.4200
  2550.4200     -9.2800
  2557.0800     -9.3800
  2562.7300     -9.5800
  2572.1900     -9.4200
  2577.7700     -9.4800
  2585.5700     -9.5100
  2594.7300     -9.5100
  2599.9500     -9.8100
  2605.1300     -9.3800
  2615.3000     -9.5100
  2624.9800     -9.5500
  2634.5100     -9.6100
  2641.3100     -9.7800
  2646.3000     -9.6500
  2651.4300     -9.7100
