OC117 15AUG2020 (AME)
1581
  3611.8200    -21.8500
  3615.7700    -21.8600
  3617.9600    -21.8800
  3621.6700    -21.8900
  3625.6400    -21.9000
  3627.7800    -21.9100
  3629.9800    -21.9300
  3633.6900    -21.9400
  3635.7600    -21.9600
  3639.7200    -21.9700
  3641.8700    -21.9900
  3643.9500    -22.0000
  3646.0200    -22.0200
  3647.9600    -22.0300
  3651.4900    -22.0500
  3653.8700    -22.0700
  3657.9000    -22.0800
  3661.9000    -22.1000
  3665.6100    -22.1200
  3669.8100    -22.1300
  3671.9200    -22.1500
  3673.8100    -22.1700
  3677.5800    -22.1800
  3679.8400    -22.2000
  3682.0000    -22.2200
  3684.0500    -22.2300
  3687.5900    -22.2500
  3689.7700    -22.2600
  3693.9300    -22.2700
  3697.0700    -22.2800
  3699.6300    -22.3000
  3703.8300    -22.3100
  3707.9400    -22.3200
  3709.8800    -22.3300
  3711.8400    -22.3400
  3713.9400    -22.3500
  3715.9500    -22.3500
  3718.0500    -22.3600
  3721.8400    -22.3700
  3725.6300    -22.3700
  3727.5300    -22.3700
  3731.9300    -22.3700
  3735.0500    -22.3800
  3737.5000    -22.3800
  3743.6000    -22.3800
  3749.5700    -22.3700
  3753.2000    -22.3700
  3759.6400    -22.3700
  3763.8500    -22.3600
  3767.7900    -22.3600
  3771.7900    -22.3500
  3775.6200    -22.3500
  3779.3900    -22.3400
  3783.6900    -22.3300
  3787.3100    -22.3300
  3789.9500    -22.3200
  3795.4100    -22.3100
  3797.6100    -22.3100
  3799.6600    -22.3000
  3803.2700    -22.2900
  3807.6100    -22.2900
  3811.5000    -22.2800
  3813.6900    -22.2800
  3815.7300    -22.2800
  3819.5500    -22.2800
  3823.6100    -22.2800
  3827.4400    -22.2800
  3829.7700    -22.2900
  3833.6600    -22.2900
  3835.8800    -22.3000
  3839.6800    -22.3100
  3841.8500    -22.3200
  3845.6100    -22.3300
  3847.7500    -22.3500
  3849.8800    -22.3600
  3851.9500    -22.3800
  3854.0300    -22.4000
  3857.8100    -22.4200
  3860.0400    -22.4400
  3863.6200    -22.4600
  3867.1300    -22.4800
  3869.8700    -22.5100
  3871.8400    -22.5300
  3874.0500    -22.5500
  3877.6600    -22.5700
  3883.0200    -22.5900
  3885.9700    -22.6100
  3888.0600    -22.6300
  3890.0500    -22.6500
  3893.6000    -22.6700
  3897.5900    -22.6900
  3899.3500    -22.7000
  3901.7700    -22.7200
  3905.6300    -22.7300
  3907.7400    -22.7400
  3911.6300    -22.7500
  3917.5500    -22.7600
  3921.7800    -22.7700
  3925.2500    -22.7800
  3931.5900    -22.7800
  3935.7000    -22.7900
  3941.5900    -22.7900
  3947.6300    -22.8000
  3953.6600    -22.8000
  3959.5800    -22.8000
  3963.6700    -22.8000
  3967.6700    -22.7900
  3969.3500    -22.7900
  3971.6600    -22.7900
  3975.6300    -22.7800
  3979.5400    -22.7800
  3981.7700    -22.7700
  3983.9600    -22.7600
  3989.6500    -22.7500
  3993.6800    -22.7500
  3997.6600    -22.7400
  4001.6600    -22.7300
  4003.3600    -22.7200
  4005.6200    -22.7100
  4009.5700    -22.7000
  4011.8100    -22.7000
  4015.6500    -22.6900
  4017.8300    -22.6900
  4019.9600    -22.6800
  4023.6700    -22.6800
  4025.8000    -22.6800
  4027.8800    -22.6800
  4030.0000    -22.6800
  4033.6200    -22.6900
  4035.6100    -22.6900
  4037.6800    -22.7000
  4039.6200    -22.7100
  4042.0700    -22.7200
  4044.0300    -22.7400
  4045.9900    -22.7500
  4048.0000    -22.7700
  4050.0400    -22.7800
  4053.7000    -22.8000
  4055.7800    -22.8200
  4057.8700    -22.8400
  4059.8300    -22.8600
  4061.8100    -22.8800
  4063.7600    -22.9000
  4065.7600    -22.9200
  4067.8000    -22.9400
  4071.6100    -22.9600
  4073.8500    -22.9800
  4077.9300    -23.0000
  4081.2100    -23.0200
  4083.7100    -23.0400
  4085.8400    -23.0600
  4089.2300    -23.0800
  4093.6200    -23.0900
  4097.3500    -23.1100
  4101.6500    -23.1200
  4105.7200    -23.1300
  4111.5500    -23.1400
  4115.5900    -23.1500
  4119.7100    -23.1600
  4121.6200    -23.1700
  4123.4600    -23.1700
  4126.1000    -23.1800
  4131.6500    -23.1800
  4137.5900    -23.1900
  4139.4900    -23.1900
  4143.2300    -23.1900
  4145.6800    -23.1900
  4148.1100    -23.1900
  4151.7100    -23.1800
  4153.5300    -23.1800
  4157.6800    -23.1800
  4161.1100    -23.1800
  4165.6400    -23.1700
  4169.5200    -23.1700
  4171.6800    -23.1700
  4173.7800    -23.1700
  4177.3600    -23.1700
  4179.9300    -23.1600
  4181.9900    -23.1600
  4183.9900    -23.1600
  4186.0000    -23.1600
  4189.8400    -23.1700
  4192.0800    -23.1700
  4195.9000    -23.1700
  4199.3500    -23.1800
  4203.6400    -23.1800
  4205.7200    -23.1900
  4207.2400    -23.1900
  4209.8600    -23.2000
  4213.5900    -23.2100
  4215.2400    -23.2200
  4221.6200    -23.2300
  4225.6000    -23.2500
  4227.8100    -23.2600
  4231.8100    -23.2800
  4235.8000    -23.2900
  4239.7100    -23.3100
  4241.8700    -23.3300
  4245.7600    -23.3500
  4247.9000    -23.3700
  4250.0000    -23.3900
  4252.0600    -23.4100
  4254.0800    -23.4300
  4257.7300    -23.4400
  4259.8600    -23.4600
  4261.9600    -23.4800
  4267.6800    -23.5000
  4271.6300    -23.5100
  4273.7600    -23.5300
  4275.9100    -23.5400
  4279.6600    -23.5600
  4281.8000    -23.5700
  4283.9400    -23.5800
  4287.6700    -23.5900
  4289.8300    -23.6000
  4293.6700    -23.6000
  4297.8800    -23.6000
  4301.6600    -23.6100
  4303.5300    -23.6100
  4305.3200    -23.6100
  4307.7100    -23.6100
  4313.5600    -23.6100
  4316.0900    -23.6100
  4321.6900    -23.6100
  4323.5500    -23.6100
  4329.5500    -23.6100
  4333.7300    -23.6000
  4337.7400    -23.6000
  4341.1500    -23.6000
  4345.6800    -23.6000
  4349.6700    -23.6000
  4351.8700    -23.6000
  4355.6200    -23.5900
  4357.7100    -23.5900
  4359.7700    -23.6000
  4361.8100    -23.6000
  4363.8200    -23.6000
  4365.7600    -23.6000
  4368.0900    -23.6100
  4370.0500    -23.6100
  4371.9900    -23.6200
  4374.1200    -23.6200
  4377.9100    -23.6300
  4381.8500    -23.6400
  4383.7500    -23.6500
  4387.5600    -23.6600
  4389.9100    -23.6700
  4391.7800    -23.6900
  4393.7400    -23.7000
  4395.7300    -23.7200
  4397.7700    -23.7300
  4399.7500    -23.7500
  4401.8100    -23.7700
  4403.8200    -23.7800
  4405.9000    -23.8000
  4409.7100    -23.8200
  4413.6200    -23.8400
  4415.8100    -23.8600
  4419.6000    -23.8800
  4421.8000    -23.9000
  4425.6000    -23.9200
  4429.4900    -23.9400
  4431.8400    -23.9600
  4435.7700    -23.9700
  4437.9000    -23.9900
  4441.6300    -24.0000
  4445.6600    -24.0100
  4451.5700    -24.0200
  4453.3300    -24.0300
  4455.6000    -24.0400
  4459.6300    -24.0500
  4465.7100    -24.0500
  4467.5800    -24.0500
  4469.4500    -24.0500
  4471.4100    -24.0500
  4475.6700    -24.0500
  4481.7100    -24.0400
  4483.6400    -24.0400
  4485.6100    -24.0300
  4487.5100    -24.0200
  4493.6900    -24.0200
  4499.0600    -24.0100
  4503.7400    -24.0000
  4507.7600    -23.9900
  4511.7700    -23.9800
  4515.7600    -23.9700
  4519.6500    -23.9600
  4521.7200    -23.9500
  4523.8900    -23.9500
  4527.6600    -23.9400
  4529.7200    -23.9400
  4531.8400    -23.9400
  4533.8800    -23.9400
  4537.6800    -23.9400
  4540.1100    -23.9400
  4543.8900    -23.9500
  4547.5900    -23.9500
  4551.7200    -23.9600
  4554.0400    -23.9700
  4557.6400    -23.9900
  4559.7200    -24.0000
  4561.7600    -24.0200
  4563.8700    -24.0300
  4565.9100    -24.0500
  4567.9100    -24.0700
  4571.7200    -24.0900
  4574.1000    -24.1100
  4577.5100    -24.1300
  4579.9100    -24.1500
  4581.7400    -24.1800
  4584.1000    -24.2000
  4587.7200    -24.2200
  4591.2800    -24.2400
  4593.6600    -24.2600
  4595.6600    -24.2800
  4599.0100    -24.3000
  4603.6500    -24.3200
  4607.7400    -24.3400
  4611.9200    -24.3500
  4613.8000    -24.3700
  4617.0700    -24.3800
  4619.7500    -24.3900
  4621.8200    -24.4000
  4623.9000    -24.4100
  4625.8700    -24.4100
  4629.7000    -24.4200
  4631.6500    -24.4300
  4633.6200    -24.4300
  4635.5100    -24.4300
  4637.4000    -24.4300
  4641.7100    -24.4400
  4647.6000    -24.4400
  4651.8200    -24.4400
  4655.1900    -24.4300
  4659.6400    -24.4300
  4663.4400    -24.4300
  4666.0900    -24.4300
  4668.0700    -24.4300
  4671.1000    -24.4200
  4673.8200    -24.4200
  4675.8800    -24.4200
  4677.9100    -24.4200
  4681.6200    -24.4200
  4685.6000    -24.4200
  4687.2600    -24.4200
  4691.7100    -24.4200
  4695.4400    -24.4200
  4697.6400    -24.4200
  4701.5600    -24.4200
  4705.5800    -24.4300
  4707.8200    -24.4300
  4711.6100    -24.4300
  4713.6800    -24.4400
  4715.6700    -24.4500
  4717.6500    -24.4500
  4719.7000    -24.4600
  4721.8200    -24.4700
  4723.9400    -24.4800
  4727.6500    -24.4900
  4729.6900    -24.5000
  4731.6900    -24.5100
  4734.1000    -24.5200
  4737.8000    -24.5300
  4740.1000    -24.5400
  4743.9100    -24.5500
  4745.8300    -24.5700
  4749.2000    -24.5800
  4752.0700    -24.5900
  4755.6300    -24.6000
  4757.7700    -24.6100
  4761.6000    -24.6300
  4763.6500    -24.6400
  4765.6800    -24.6500
  4769.5100    -24.6600
  4773.3600    -24.6700
  4775.7900    -24.6900
  4779.6900    -24.7000
  4783.6200    -24.7100
  4787.7200    -24.7200
  4789.5600    -24.7400
  4791.4400    -24.7500
  4797.6900    -24.7600
  4799.5500    -24.7700
  4805.5700    -24.7800
  4811.6700    -24.7900
  4817.5400    -24.7900
  4821.6100    -24.8000
  4825.7100    -24.8000
  4827.3900    -24.8100
  4829.6800    -24.8100
  4833.5900    -24.8100
  4835.7700    -24.8100
  4839.6300    -24.8100
  4841.8100    -24.8100
  4843.9200    -24.8100
  4847.6000    -24.8100
  4849.7300    -24.8100
  4851.7800    -24.8100
  4853.8800    -24.8000
  4855.9800    -24.8000
  4858.0700    -24.8000
  4861.6100    -24.8000
  4867.2100    -24.8000
  4869.9700    -24.8100
  4871.9800    -24.8100
  4875.6200    -24.8100
  4877.6900    -24.8200
  4879.7200    -24.8200
  4883.6000    -24.8300
  4885.6800    -24.8400
  4887.8000    -24.8500
  4891.7200    -24.8600
  4895.6200    -24.8700
  4899.5700    -24.8800
  4905.5200    -24.9000
  4907.2500    -24.9100
  4911.6400    -24.9200
  4915.4400    -24.9400
  4917.6100    -24.9500
  4919.7900    -24.9700
  4923.6700    -24.9800
  4925.9100    -25.0000
  4929.7600    -25.0100
  4931.8700    -25.0200
  4935.5900    -25.0400
  4937.7200    -25.0500
  4939.8000    -25.0600
  4941.8500    -25.0700
  4943.8900    -25.0900
  4947.4400    -25.1000
  4949.9000    -25.1100
  4951.8000    -25.1200
  4953.9400    -25.1300
  4957.8400    -25.1400
  4961.2500    -25.1400
  4964.1100    -25.1500
  4969.6800    -25.1600
  4971.6500    -25.1600
  4973.7100    -25.1700
  4977.8200    -25.1700
  4979.7400    -25.1800
  4983.6800    -25.1800
  4985.5200    -25.1800
  4988.0900    -25.1800
  4991.8800    -25.1900
  4995.0400    -25.1900
  4997.6800    -25.1900
  4999.5700    -25.1900
  5001.6000    -25.1900
  5004.0900    -25.1900
  5007.9300    -25.1900
  5011.6700    -25.1900
  5014.0900    -25.1900
  5017.7300    -25.1900
  5021.8100    -25.1900
  5025.6200    -25.1900
  5027.7000    -25.1900
  5029.8300    -25.1900
  5033.7000    -25.1900
  5035.9300    -25.2000
  5037.9700    -25.2000
  5041.8800    -25.2000
  5043.7500    -25.2100
  5049.2500    -25.2100
  5053.4200    -25.2200
  5055.8700    -25.2200
  5057.8500    -25.2200
  5063.7000    -25.2300
  5066.1000    -25.2300
  5069.7400    -25.2400
  5071.9300    -25.2400
  5073.8600    -25.2500
  5077.6800    -25.2600
  5083.5900    -25.2600
  5085.8200    -25.2800
  5087.9200    -25.2900
  5090.0100    -25.3000
  5093.7000    -25.3100
  5095.8800    -25.3300
  5099.6600    -25.3400
  5101.7600    -25.3600
  5103.9400    -25.3800
  5106.6000    -25.4000
  5110.2500    -25.4200
OC117 27SEP2021 (AME)
783
    -2.8300     13.2100
     1.8300     13.2300
     2.5200      7.5700
     3.4500      7.5900
    10.5100      8.2800
    16.2100      8.4200
    23.7400      8.7100
    30.5900     10.3000
    37.0600     11.3400
    43.1500     12.0400
    49.6500     12.5800
    57.1700     12.5900
    63.9000     12.5900
    70.6100     12.4300
    76.0200     11.3800
    82.9300     10.1600
    87.8800     11.3000
    91.5900     12.5100
    93.6800     12.9800
    95.8800     12.4800
    99.2200     10.7700
   103.3700      9.2300
   105.2400      9.0000
   111.8900      8.7500
   118.7000      8.7400
   127.4800      8.7100
   136.2500      8.7400
   145.0900      8.8300
   153.0700      8.9000
   161.2900      8.8600
   168.7700      8.6700
   175.4700      8.3600
   181.7700      7.9800
   188.2500      7.4800
   195.6300      6.8900
   202.6800      5.8000
   206.2400      5.2000
   211.2000      4.8300
   216.6500      4.4900
   222.4200      3.8700
   227.5400      3.3900
   233.5800      2.9400
   238.9700      2.5800
   244.1500      2.2100
   249.7900      1.8300
   255.5700      1.4300
   260.7900      1.0900
   267.8300      0.4600
   274.6600     -0.0600
   279.7600     -0.4800
   286.0000     -0.9000
   291.7200     -1.5800
   297.3100     -2.0800
   302.1200     -2.4600
   307.0900     -2.4700
   312.2700     -2.6600
   317.7800     -2.8000
   322.7900     -2.8400
   327.7200     -2.9400
   332.7800     -3.1600
   337.4600     -3.1900
   342.6900     -3.3500
   348.1500     -3.2800
   352.7500     -3.5800
   358.3700     -3.5900
   363.5300     -3.5200
   367.4900     -3.6000
   371.7000     -3.5500
   375.7100     -3.7500
   379.9100     -3.8000
   385.0100     -3.6200
   391.0000     -3.5000
   395.5800     -3.4200
   400.0100     -3.3500
   405.5800     -2.7000
   411.2800     -2.9100
   417.2400     -3.2400
   420.9600     -3.3100
   427.6800     -3.5400
   432.9400     -3.5200
   438.0000     -3.4800
   443.1600     -3.8900
   448.1200     -3.9300
   452.5100     -4.2600
   458.3500     -4.1000
   464.7400     -4.2200
   470.3300     -4.4100
   476.0400     -4.6200
   480.2000     -4.3700
   483.8400     -4.5800
   487.8000     -4.7700
   492.8200     -4.5600
   497.4400     -4.6000
   503.9400     -4.9600
   510.8600     -4.6300
   519.1600     -4.8600
   530.6200     -4.5000
   534.7100     -4.5200
   541.4300     -4.4600
   547.7900     -4.5900
   553.5300     -4.3600
   558.5500     -4.7600
   563.6600     -5.0200
   569.8900     -4.8200
   575.4600     -5.1200
   580.4400     -5.8100
   588.0200     -6.2300
   593.4500     -5.8100
   599.6900     -7.0200
   606.5800     -6.9900
   611.5600     -6.8200
   616.8500     -6.9600
   622.0100     -7.0900
   627.8100     -7.2200
   633.3700     -7.3800
   638.8100     -7.5500
   643.6000     -7.6800
   648.6700     -7.9400
   654.5700     -8.5300
   662.9300     -8.2000
   668.3200     -8.7600
   677.2200     -8.9600
   682.5100     -9.2800
   690.2600     -9.4200
   695.5600     -9.5800
   701.4800     -9.9700
   710.5700    -10.0400
   715.9900    -10.1400
   721.4100    -10.3000
   727.0800    -10.6300
   732.0900    -10.8300
   738.2400    -10.7600
   744.1300    -11.0200
   749.3800    -11.1200
   754.7500    -11.2900
   760.1700    -11.3800
   765.7800    -11.6100
   772.5400    -11.8800
   779.0100    -11.6800
   784.3300    -11.9100
   789.3200    -12.2400
   795.0200    -12.3400
   801.9800    -12.2700
   807.3600    -12.4700
   815.9000    -12.6600
   821.5100    -12.7600
   827.4400    -13.0200
   836.0800    -12.9600
   841.5200    -13.2500
   847.1300    -13.4500
   852.3300    -13.4800
   857.5400    -13.2900
   863.1400    -13.6800
   868.5500    -13.9100
   873.7400    -13.8500
   878.9000    -13.6800
   884.2200    -14.0700
   889.7600    -14.1400
   894.7700    -14.0700
   900.3300    -14.1700
   905.4700    -14.2700
   910.8000    -14.3700
   915.8200    -14.4700
   923.3500    -14.4000
   928.4200    -14.5000
   933.6900    -14.7300
   940.3100    -14.7600
   946.1600    -14.8900
   952.8600    -14.8600
   959.6900    -14.9300
   965.3000    -15.0600
   971.1300    -15.0900
   976.7000    -15.3500
   981.9300    -15.5500
   987.0300    -15.1600
   992.3600    -15.4200
   999.7900    -15.5800
  1007.5700    -15.5500
  1012.9500    -15.6500
  1020.9500    -15.6800
  1026.8800    -15.9400
  1032.4700    -15.9800
  1038.2000    -15.9100
  1047.0900    -15.9400
  1052.1700    -16.0100
  1058.3000    -16.0800
  1065.7100    -16.2400
  1072.5700    -16.2100
  1079.6600    -16.2700
  1085.2500    -16.1700
  1091.2700    -16.3100
  1099.2100    -16.4000
  1107.8400    -16.4000
  1114.9900    -16.5000
  1120.5800    -16.3700
  1126.0900    -16.5000
  1136.6500    -16.6300
  1145.3200    -16.6300
  1153.5500    -16.6000
  1159.4300    -16.7000
  1164.7300    -16.9000
  1171.1700    -17.0300
  1177.0300    -16.9000
  1182.9500    -16.8300
  1191.6600    -16.8300
  1196.9700    -16.9600
  1204.2700    -16.9900
  1209.9400    -17.0300
  1215.9200    -17.1300
  1221.0600    -17.0300
  1228.5500    -17.0300
  1233.7100    -17.0300
  1241.2600    -17.2200
  1247.9100    -17.0300
  1253.1600    -17.2900
  1258.6400    -17.3600
  1264.8900    -17.2200
  1270.5800    -17.2200
  1276.9400    -17.3200
  1282.6500    -17.2600
  1290.6800    -17.2900
  1300.0000    -17.2900
  1308.1100    -17.3900
  1314.9800    -17.5200
  1320.5200    -17.5500
  1327.3100    -17.5900
  1333.5100    -17.3600
  1340.0800    -17.5500
  1347.6300    -17.5900
  1354.7300    -17.5900
  1360.1700    -17.5500
  1365.4900    -17.5200
  1374.2000    -17.6200
  1381.6400    -17.5200
  1389.3700    -17.6500
  1395.4200    -17.6800
  1402.3500    -17.6500
  1408.6000    -17.7200
  1414.2700    -17.7500
  1419.4200    -17.6500
  1424.4000    -17.6500
  1429.7300    -17.7500
  1438.5700    -17.7500
  1447.2600    -17.8100
  1452.6000    -17.8100
  1458.5400    -17.7800
  1466.4600    -17.8800
  1472.2100    -17.8100
  1480.0500    -17.8100
  1485.1700    -17.8800
  1491.5200    -17.7800
  1496.7800    -17.8100
  1502.9900    -17.9100
  1509.3300    -18.1400
  1515.4900    -17.9100
  1521.8900    -17.8100
  1528.1900    -17.8800
  1533.8800    -18.0400
  1541.4600    -18.0400
  1549.4700    -18.0400
  1554.6000    -18.0400
  1559.8000    -17.9500
  1566.1200    -18.0400
  1574.1700    -18.0800
  1580.9000    -18.0800
  1585.9100    -18.0100
  1591.0800    -18.1400
  1598.7500    -18.2400
  1605.0200    -18.2100
  1612.1700    -18.0800
  1617.5800    -18.0400
  1622.7700    -18.1400
  1629.9400    -18.2100
  1639.3400    -18.2100
  1645.6100    -18.2100
  1651.1000    -18.2700
  1656.2800    -18.1400
  1662.8200    -18.1400
  1669.6500    -18.2700
  1677.5600    -18.3400
  1682.5600    -18.3100
  1688.0600    -18.2100
  1697.9200    -18.3400
  1703.0900    -18.3400
  1708.5800    -18.2400
  1716.3100    -18.3100
  1726.1700    -18.4400
  1731.4900    -18.4400
  1737.7600    -18.3100
  1744.1700    -18.2400
  1751.4300    -18.3400
  1757.1300    -18.4100
  1766.7300    -18.3700
  1772.8400    -18.3400
  1779.4900    -18.4400
  1789.4900    -18.5000
  1798.2500    -18.4700
  1803.7700    -18.4100
  1809.2100    -18.4700
  1816.8500    -18.5700
  1824.1100    -18.4400
  1829.3300    -18.5400
  1837.5900    -18.6000
  1844.0900    -18.5400
  1853.5600    -18.6000
  1859.7700    -18.5400
  1868.6900    -18.6000
  1874.2200    -18.7000
  1879.7400    -18.7700
  1887.4800    -18.7000
  1893.6200    -18.5700
  1899.1800    -18.7300
  1904.2500    -19.0000
  1912.4400    -18.7700
  1918.0400    -18.6000
  1923.2600    -18.7700
  1928.8700    -18.8300
  1933.9200    -18.7000
  1939.0700    -18.7700
  1946.4700    -18.6000
  1953.0200    -18.6700
  1958.3500    -18.7700
  1963.5300    -18.7700
  1968.9900    -18.8600
  1974.4300    -18.7300
  1981.9900    -18.8300
  1988.7800    -18.9300
  1994.0800    -18.8000
  1999.7100    -18.8600
  2008.6600    -18.8600
  2018.2300    -18.7700
  2023.7700    -18.8300
  2033.6600    -19.0000
  2040.4900    -18.8600
  2047.7600    -18.8300
  2056.7400    -18.9000
  2064.1800    -18.9000
  2069.4000    -19.0300
  2075.4500    -19.0000
  2081.9300    -18.9300
  2087.1300    -18.9000
  2093.9500    -19.0000
  2099.4800    -18.8600
  2106.8700    -18.9300
  2112.6400    -19.1300
  2119.4800    -19.0600
  2126.6800    -18.9600
  2132.8600    -19.0900
  2138.9900    -19.0000
  2145.5400    -19.0600
  2152.7700    -19.1600
  2158.8100    -19.1900
  2167.8600    -19.1300
  2172.9300    -19.0300
  2178.0900    -19.0300
  2186.1500    -19.0600
  2194.0100    -19.0300
  2202.0600    -19.0900
  2207.1400    -19.2300
  2212.5700    -19.3200
  2217.7500    -19.1900
  2223.0600    -19.0900
  2228.7800    -19.0900
  2234.5000    -19.0900
  2241.6700    -19.2300
  2251.3500    -19.2300
  2256.4100    -19.1900
  2263.7700    -19.0900
  2269.0200    -19.2600
  2276.0900    -19.1300
  2283.9000    -19.2300
  2291.0900    -19.2600
  2300.3100    -19.3200
  2306.6200    -19.1600
  2312.1900    -19.2600
  2317.3000    -19.3600
  2327.3000    -19.3900
  2332.6600    -19.3200
  2339.0400    -19.2300
  2344.4400    -19.3200
  2350.2200    -19.4200
  2355.4700    -19.4200
  2361.0400    -19.4600
  2367.3800    -19.3900
  2373.0200    -19.3200
  2379.4500    -19.3600
  2387.9600    -19.4200
  2395.8200    -19.4200
  2403.1700    -19.3900
  2408.2300    -19.4200
  2413.5500    -19.3900
  2420.4200    -19.4900
  2429.3200    -19.5200
  2435.5900    -19.4600
  2441.7400    -19.3900
  2447.3700    -19.4600
  2454.7900    -19.6200
  2462.6400    -19.4200
  2467.7700    -19.4600
  2474.3800    -19.5900
  2483.2200    -19.6200
  2489.2600    -19.5200
  2494.9700    -19.4900
  2503.4300    -19.5500
  2512.1000    -19.6500
  2518.3000    -19.4900
  2524.5100    -19.5200
  2534.0900    -19.6500
  2539.0700    -19.6500
  2544.8300    -19.5900
  2550.6200    -19.5500
  2556.2700    -19.6200
  2561.8400    -19.6900
  2570.8500    -19.7800
  2576.5200    -19.6200
  2582.5100    -19.6900
  2588.2100    -19.6900
  2593.2800    -19.7800
  2600.1700    -19.8800
  2608.2700    -19.8200
  2614.5800    -19.7200
  2621.4800    -19.7500
  2629.7400    -19.8200
  2637.4900    -19.8500
  2644.4700    -19.8200
  2649.8200    -19.8200
  2656.6700    -19.8500
  2662.7100    -19.8800
  2670.7600    -19.8800
  2677.1900    -19.8800
  2687.3200    -20.0500
  2692.4200    -19.8800
  2702.0300    -19.9100
  2709.6400    -19.9800
  2715.7400    -20.0100
  2722.9600    -19.9500
  2731.4400    -20.1400
  2739.5500    -20.0800
  2745.0700    -20.1100
  2751.9000    -20.1100
  2757.6500    -20.1400
  2762.8200    -20.0800
  2771.2200    -20.0100
  2776.6900    -20.0800
  2782.6100    -20.1100
  2789.0900    -20.1800
  2797.7100    -20.2100
  2804.4900    -20.1800
  2810.5300    -20.1100
  2820.2000    -20.2100
  2825.6200    -20.2100
  2831.1600    -20.4100
  2836.7200    -20.2100
  2844.7400    -20.2800
  2854.3900    -20.2800
  2860.8900    -20.2400
  2866.1300    -20.3100
  2875.0300    -20.4400
  2881.4000    -20.3700
  2888.9200    -20.2400
  2894.2900    -20.3400
  2900.0600    -20.3700
  2907.2700    -20.4100
  2912.3400    -20.4100
  2918.0300    -20.3100
  2925.7100    -20.4100
  2932.9400    -20.4100
  2938.3700    -20.4100
  2944.2200    -20.5100
  2951.3900    -20.5100
  2957.7600    -20.4700
  2967.6600    -20.5400
  2973.2900    -20.4700
  2979.2800    -20.5400
  2984.8700    -20.7000
  2991.1700    -20.5700
  2996.5100    -20.5700
  3001.6300    -20.6000
  3007.6300    -20.7000
  3016.6300    -20.5400
  3026.1700    -20.6400
  3031.8900    -20.7000
  3037.6700    -20.7300
  3048.1000    -20.6700
  3057.7300    -20.6700
  3063.0600    -20.8000
  3068.5500    -20.8300
  3074.6500    -20.8000
  3083.6900    -20.7300
  3090.3100    -20.7700
  3096.1400    -20.8000
  3101.5800    -20.8700
  3106.7600    -20.8300
  3112.6600    -21.0600
  3117.7700    -20.9300
  3125.9900    -20.8700
  3131.6700    -20.8000
  3136.9600    -20.8700
  3146.6800    -20.9300
  3152.9500    -21.0600
  3160.0200    -20.9600
  3165.8000    -20.9000
  3174.1400    -20.9000
  3180.8500    -20.9600
  3186.5200    -21.1300
  3195.8000    -21.1600
  3202.6000    -21.0300
  3211.7100    -21.1000
  3221.7700    -21.1300
  3231.4700    -21.1000
  3238.5300    -21.1300
  3244.5500    -21.2600
  3249.8600    -21.1300
  3255.4000    -21.1300
  3260.8800    -21.1600
  3266.2700    -21.1900
  3271.7600    -21.1900
  3277.2700    -21.2900
  3287.1300    -21.1300
  3292.3400    -21.2900
  3297.3200    -21.3900
  3302.4900    -21.2600
  3307.5100    -21.1600
  3315.9800    -21.2300
  3325.7100    -21.3300
  3331.8400    -21.3600
  3339.2100    -21.2300
  3345.2600    -21.3300
  3350.5200    -21.4600
  3355.9700    -21.3300
  3361.4400    -21.3900
  3369.7400    -21.4900
  3374.9300    -21.3300
  3380.7300    -21.3900
  3390.1400    -21.4600
  3397.2800    -21.4200
  3402.7300    -21.5900
  3407.7200    -21.4900
  3413.5800    -21.5200
  3421.2900    -21.3900
  3426.7100    -21.4600
  3432.4600    -21.5600
  3438.6100    -21.6200
  3443.6900    -21.6900
  3449.3700    -21.5600
  3454.8000    -21.6900
  3460.1300    -21.6200
  3468.1600    -21.5900
  3476.5700    -21.6900
  3482.2800    -21.7500
  3487.9200    -21.6200
  3493.1400    -21.6900
  3498.3200    -21.8200
  3504.4100    -21.8200
  3510.3200    -21.6900
  3515.2800    -21.7500
  3521.7600    -21.7200
  3527.8100    -21.7800
  3535.6900    -21.6900
  3545.3100    -21.7800
  3550.9300    -21.7500
  3556.2600    -21.8500
  3562.0400    -21.7200
  3567.0400    -21.8200
  3574.8700    -21.7800
  3579.9900    -21.8800
  3585.4600    -21.8200
  3593.1600    -21.9200
  3599.3900    -21.9800
  3605.7800    -21.8200
  3611.2100    -21.8500
  3616.3900    -21.9200
  3626.7200    -21.8500
  3632.9300    -21.9200
  3639.0400    -21.9500
  3645.1500    -21.9800
  3652.8800    -22.0500
  3658.2700    -22.1500
  3664.8800    -22.1500
  3670.0600    -21.9200
  3675.2100    -22.1500
  3680.7600    -21.9800
  3689.2900    -22.0500
  3694.5800    -22.0800
  3699.7000    -22.1500
  3707.9600    -22.2400
  3716.9600    -22.0800
  3723.3500    -22.1500
  3729.8100    -22.1100
  3734.7800    -22.1800
  3744.8700    -22.2400
  3752.1100    -22.2100
  3757.1900    -22.2100
  3762.2500    -22.3800
  3768.8900    -22.2400
  3774.7100    -22.2100
  3781.6400    -22.2400
  3786.8100    -22.3100
  3792.1000    -22.3100
  3799.8500    -22.3400
  3809.5700    -22.3400
  3815.3400    -22.2800
  3820.7000    -22.4700
  3826.0300    -22.3400
  3832.0800    -22.4100
  3837.6600    -22.5700
  3842.8200    -22.4400
