MA001 Design Template 2016
256
   833.3400    -14.1600
   841.5400    -14.4800
   849.8900    -14.7900
   857.9700    -15.1100
   865.6200    -15.4300
   873.7000    -15.7500
   881.3700    -16.0700
   889.2600    -16.3800
   898.1800    -16.6900
   905.8300    -17.0000
   913.8200    -17.2900
   922.2700    -17.5900
   929.7000    -17.8700
   937.9000    -18.1600
   945.7600    -18.4300
   953.5300    -18.7100
   961.9700    -18.9800
   969.8900    -19.2500
   977.8400    -19.5100
   985.6800    -19.7600
   993.9600    -20.0200
  1001.6500    -20.2600
  1009.7900    -20.4900
  1017.7300    -20.7200
  1025.8700    -20.9400
  1034.1700    -21.1500
  1041.5300    -21.3400
  1050.3300    -21.5300
  1058.0400    -21.7200
  1066.0600    -21.8900
  1073.7500    -22.0600
  1081.5800    -22.2300
  1089.7800    -22.3900
  1097.3300    -22.5500
  1106.1000    -22.7100
  1114.5500    -22.8600
  1122.2200    -23.0100
  1129.9800    -23.1600
  1138.1200    -23.3100
  1145.5700    -23.4500
  1153.6300    -23.5800
  1161.7700    -23.7200
  1169.6800    -23.8500
  1177.9300    -23.9800
  1185.4000    -24.1000
  1193.4300    -24.2300
  1201.9000    -24.3500
  1210.0100    -24.4700
  1217.6100    -24.5800
  1225.7000    -24.6900
  1233.8000    -24.8000
  1241.4600    -24.9100
  1249.2300    -25.0200
  1253.6600    -25.1200
  1258.0600    -25.2200
  1265.6700    -25.3300
  1273.9800    -25.4300
  1281.9900    -25.5400
  1290.1700    -25.6500
  1297.6800    -25.7700
  1306.2100    -25.8800
  1313.8800    -26.0000
  1321.5700    -26.1100
  1329.5200    -26.2300
  1337.5300    -26.3400
  1345.6300    -26.4500
  1354.3100    -26.5500
  1361.2500    -26.6600
  1369.8700    -26.7700
  1377.7600    -26.8700
  1385.1600    -26.9800
  1394.1800    -27.0800
  1402.7700    -27.1900
  1409.6400    -27.2900
  1417.5900    -27.4000
  1425.6500    -27.5000
  1433.8300    -27.6100
  1441.7600    -27.7100
  1449.7700    -27.8200
  1458.1700    -27.9200
  1465.4900    -28.0300
  1473.4600    -28.1300
  1481.8500    -28.2300
  1490.3700    -28.3300
  1498.2200    -28.4300
  1506.1600    -28.5200
  1513.9500    -28.6100
  1521.1600    -28.7000
  1529.6900    -28.7900
  1534.2200    -28.8700
  1537.8900    -28.9500
  1543.2600    -29.0300
  1546.0300    -29.1100
  1553.6600    -29.1900
  1562.4100    -29.2600
  1570.1300    -29.3400
  1577.6900    -29.4200
  1580.4000    -29.5000
  1586.4900    -29.5900
  1593.9700    -29.6800
  1602.3200    -29.7700
  1609.9400    -29.8700
  1618.2700    -29.9700
  1625.9200    -30.0700
  1633.7700    -30.1700
  1641.9600    -30.2700
  1649.5300    -30.3800
  1657.9300    -30.4800
  1666.3700    -30.5800
  1674.0900    -30.6800
  1681.7200    -30.7800
  1690.1900    -30.8800
  1698.0000    -30.9800
  1705.8000    -31.0800
  1714.3700    -31.1800
  1722.1500    -31.2700
  1729.8200    -31.3700
  1738.0700    -31.4700
  1745.7400    -31.5700
  1754.3600    -31.6700
  1762.1200    -31.7600
  1770.3300    -31.8500
  1777.6600    -31.9300
  1780.4300    -32.0100
  1785.9100    -32.0800
  1792.1500    -32.1500
  1794.1300    -32.2100
  1800.2400    -32.2800
  1802.3000    -32.3500
  1809.8400    -32.4200
  1818.6900    -32.5000
  1826.2500    -32.6000
  1833.9200    -32.7000
  1841.9500    -32.8100
  1850.1400    -32.9100
  1857.8600    -33.0100
  1865.6900    -33.1000
  1873.2600    -33.1800
  1879.5200    -33.2300
  1882.6800    -33.2700
  1889.0800    -33.3000
  1891.1200    -33.3100
  1897.7200    -33.3200
  1904.2400    -33.3300
  1907.3500    -33.3500
  1913.3400    -33.3800
  1921.6800    -33.4400
  1929.9500    -33.5100
  1937.4200    -33.6000
  1945.9500    -33.7000
  1954.2400    -33.8200
  1962.5000    -33.9500
  1969.5500    -34.0900
MA099 Design Template 2016
235
     9.2800      8.5000
    76.7800     22.0000
   101.7800     22.0000
   169.2800      8.5000
   244.2800      8.5000
   310.4800      1.8800
   345.7700     -2.6000
   356.6200     -2.9400
   361.2800     -3.0700
   366.3900     -3.2000
   371.6200     -3.3200
   376.7300     -3.4400
   381.6500     -3.5500
   387.0800     -3.6500
   392.0900     -3.7400
   397.4500     -3.8100
   402.6600     -3.8600
   407.7000     -3.8900
   412.9000     -3.9000
   417.9600     -3.9000
   423.0700     -3.8900
   428.3800     -3.8700
   433.6400     -3.8500
   439.0000     -3.8200
   443.8900     -3.8000
   449.1200     -3.7800
   454.3000     -3.7700
   459.6900     -3.7600
   464.1100     -3.7700
   468.7300     -3.8000
   473.7700     -3.8600
   479.8100     -3.9400
   485.1300     -4.0500
   490.4200     -4.1800
   498.9000     -4.3300
   504.1700     -4.4900
   509.4400     -4.6600
   514.8200     -4.8300
   519.9900     -5.0000
   525.0700     -5.1700
   526.6000     -5.3400
   530.0600     -5.5100
   534.1500     -5.7000
   540.9600     -5.9200
   542.0100     -6.1500
   550.2000     -6.4100
   558.1200     -6.6900
   567.5900     -6.9900
   575.8900     -7.3100
   582.0900     -7.6300
   589.8000     -7.9500
   599.4300     -8.2800
   605.7600     -8.5900
   614.1100     -8.9000
   622.5200     -9.2000
   630.3900     -9.5000
   638.3500     -9.8000
   646.2900    -10.0900
   654.0800    -10.3800
   661.4100    -10.6800
   669.7800    -10.9700
   678.3200    -11.2600
   685.6500    -11.5500
   694.2500    -11.8400
   702.0400    -12.1200
   710.2800    -12.4100
   718.0200    -12.6900
   725.7400    -12.9600
   734.2600    -13.2400
   742.2200    -13.5100
   750.4500    -13.7800
   758.0500    -14.0500
   765.1500    -14.3300
   773.6900    -14.6100
   782.4600    -14.8900
   789.7400    -15.1800
   796.1700    -15.4700
   806.0600    -15.7600
   814.1000    -16.0600
   822.1100    -16.3700
   829.9000    -16.6800
   838.7900    -16.9800
   846.4800    -17.2900
   853.7900    -17.5900
   860.9300    -17.8800
   870.3200    -18.1600
   878.2000    -18.4200
   886.3300    -18.6700
   894.0800    -18.8900
   901.7900    -19.1000
   909.8100    -19.2800
   916.8900    -19.4600
   918.6600    -19.6200
   924.4900    -19.7800
   926.6500    -19.9400
   933.8900    -20.1000
   942.1100    -20.2800
   950.0400    -20.4600
   957.6500    -20.6600
   966.3800    -20.8600
   974.2700    -21.0700
   982.9700    -21.2800
   989.9500    -21.4900
   998.0300    -21.6900
  1006.5100    -21.8900
  1013.5700    -22.0800
  1022.5800    -22.2700
  1029.4300    -22.4500
  1037.5800    -22.6200
  1046.5500    -22.7800
  1053.9100    -22.9400
  1062.0400    -23.0900
  1069.7600    -23.2300
  1077.6200    -23.3600
  1080.2500    -23.4800
  1086.7100    -23.6000
  1094.5700    -23.7100
  1102.5100    -23.8200
  1109.0100    -23.9300
  1111.5200    -24.0300
  1117.7900    -24.1300
  1126.2700    -24.2300
  1133.8800    -24.3300
  1142.6500    -24.4300
  1148.5700    -24.5200
  1152.2600    -24.6100
  1156.2700    -24.7000
  1164.0800    -24.7900
  1167.2100    -24.8800
  1173.7700    -24.9700
  1183.2500    -25.0600
  1189.2800    -25.1500
  1193.6200    -25.2300
  1198.2000    -25.3100
  1204.6800    -25.3900
  1208.1200    -25.4700
  1214.4900    -25.5400
  1220.6600    -25.6200
  1225.6900    -25.7100
  1231.5300    -25.8000
  1238.2300    -25.9000
  1246.1400    -26.0100
  1254.0300    -26.1200
  1262.2000    -26.2500
  1270.4100    -26.3700
  1278.0800    -26.5000
  1286.2900    -26.6300
  1294.6600    -26.7500
  1302.2100    -26.8800
  1310.0400    -26.9900
  1318.3900    -27.1100
  1326.2800    -27.2200
  1334.4600    -27.3300
  1341.8900    -27.4400
  1350.2100    -27.5500
  1358.4200    -27.6600
  1366.0700    -27.7700
  1374.3500    -27.8800
  1381.9400    -27.9900
  1390.0500    -28.1000
  1398.9000    -28.2100
  1405.4000    -28.3100
  1414.3200    -28.4100
  1421.2800    -28.5100
  1424.0900    -28.6000
  1430.4100    -28.7000
  1438.0800    -28.7900
  1445.5200    -28.8800
  1450.3700    -28.9700
  1455.1900    -29.0500
  1461.8900    -29.1300
  1465.0900    -29.2200
  1470.1500    -29.3000
  1478.4100    -29.3800
  1485.5700    -29.4600
  1494.1300    -29.5500
  1502.0600    -29.6400
  1510.2200    -29.7400
  1518.0300    -29.8400
  1526.2900    -29.9500
  1533.9800    -30.0500
  1542.0800    -30.1600
  1550.1800    -30.2700
  1558.3800    -30.3700
  1566.2200    -30.4700
  1574.5900    -30.5700
  1576.2200    -30.6500
  1581.9100    -30.7400
  1590.3200    -30.8200
  1597.2200    -30.9000
  1601.9100    -30.9800
  1606.5300    -31.0700
  1613.9300    -31.1500
  1622.9800    -31.2400
  1630.0900    -31.3300
  1637.7700    -31.4200
  1640.7500    -31.5100
  1646.4500    -31.5900
  1653.6400    -31.6800
  1661.9600    -31.7600
  1668.3200    -31.8400
  1671.2600    -31.9300
  1678.3600    -32.0100
  1686.5300    -32.0900
  1691.8000    -32.1600
  1694.1000    -32.2400
  1702.3600    -32.3200
  1709.2700    -32.3900
  1711.0700    -32.4700
  1719.4100    -32.5500
  1726.2100    -32.6300
  1733.3500    -32.7100
  1735.6100    -32.7900
  1741.2400    -32.8800
  1750.5600    -32.9800
  1757.5700    -33.0700
  1766.7700    -33.1700
  1774.7100    -33.2700
  1782.0500    -33.3700
  1790.6600    -33.4700
  1798.4200    -33.5700
  1806.4900    -33.6700
  1814.6100    -33.7700
  1822.3800    -33.8800
  1830.4900    -33.9800
  1838.8100    -34.0700
  1845.6800    -34.1600
  1855.2100    -34.2500
  1861.7900    -34.3200
  1866.6600    -34.4000
  1871.6200    -34.4700
  1877.7400    -34.5400
  1883.8200    -34.6100
  1886.8900    -34.6900
  1894.4200    -34.7800
MA100 Design Template 2016
233
    16.2600      8.5000
    83.7600     22.0000
   108.7600     22.0000
   176.2600      8.5000
   251.2600      8.5000
   317.4600      1.8800
   330.9300     -0.0600
   336.4600     -0.9800
   342.2200     -1.2900
   347.6300     -1.6300
   352.5500     -1.9800
   358.1400     -2.3400
   363.6700     -2.6800
   369.0700     -3.0100
   374.1900     -3.3000
   379.3800     -3.5500
   384.8000     -3.7600
   389.8800     -3.9200
   394.8900     -4.0600
   400.4000     -4.1600
   406.0700     -4.2500
   411.0800     -4.3200
   415.8200     -4.4000
   420.8400     -4.4700
   426.1500     -4.5400
   430.7400     -4.6200
   435.9600     -4.7000
   440.9800     -4.7700
   446.1300     -4.8500
   451.6200     -4.9200
   456.6900     -5.0000
   462.0300     -5.0800
   467.1000     -5.1700
   472.4900     -5.2600
   475.6800     -5.3500
   480.8200     -5.4500
   482.7300     -5.5400
   488.4200     -5.6400
   496.8800     -5.7200
   508.0300     -5.8000
   512.6600     -5.8700
   521.5800     -5.9500
   528.9600     -6.0200
   536.4700     -6.1100
   544.0300     -6.2200
   550.7900     -6.3500
   593.4300     -6.5100
   600.2600     -6.6900
   608.6900     -6.8900
   616.4700     -7.1000
   622.4900     -7.3100
   625.4100     -7.5200
   632.9700     -7.7200
   640.5800     -7.9000
   648.6100     -8.0600
   655.8800     -8.2100
   659.0600     -8.3500
   665.0600     -8.4900
   672.8900     -8.6200
   681.0000     -8.7600
   688.6600     -8.9200
   696.7600     -9.0900
   704.6000     -9.2800
   712.9300     -9.4900
   720.9000     -9.7200
   728.9100     -9.9500
   736.7800    -10.2000
   744.7500    -10.4600
   752.5500    -10.7200
   760.8500    -10.9900
   768.4200    -11.2600
   776.6200    -11.5300
   785.1600    -11.8100
   792.8600    -12.0800
   800.8100    -12.3600
   808.7000    -12.6500
   816.8700    -12.9400
   825.0000    -13.2400
   833.0900    -13.5400
   840.5700    -13.8500
   848.3700    -14.1600
   856.5700    -14.4800
   864.9200    -14.7900
   873.0000    -15.1100
   880.6500    -15.4300
   888.7300    -15.7500
   896.4000    -16.0700
   904.2900    -16.3800
   913.2100    -16.6900
   920.8600    -17.0000
   928.8500    -17.2900
   937.3000    -17.5900
   944.7300    -17.8700
   952.9300    -18.1600
   960.7900    -18.4300
   968.5600    -18.7100
   977.0000    -18.9800
   984.9200    -19.2500
   992.8700    -19.5100
  1000.7100    -19.7600
  1008.9900    -20.0200
  1016.6800    -20.2600
  1024.8200    -20.4900
  1032.7600    -20.7200
  1040.9000    -20.9400
  1049.2000    -21.1500
  1056.5600    -21.3400
  1065.3600    -21.5300
  1073.0700    -21.7200
  1081.0900    -21.8900
  1088.7800    -22.0600
  1096.6100    -22.2300
  1104.8100    -22.3900
  1112.3600    -22.5500
  1121.1300    -22.7100
  1129.5800    -22.8600
  1137.2500    -23.0100
  1145.0100    -23.1600
  1153.1500    -23.3100
  1160.6000    -23.4500
  1168.6600    -23.5800
  1176.8000    -23.7200
  1184.7100    -23.8500
  1192.9600    -23.9800
  1200.4300    -24.1000
  1208.4600    -24.2300
  1216.9300    -24.3500
  1225.0400    -24.4700
  1232.6400    -24.5800
  1240.7300    -24.6900
  1248.8300    -24.8000
  1256.4900    -24.9100
  1264.2600    -25.0200
  1268.6900    -25.1200
  1273.0900    -25.2200
  1280.7000    -25.3300
  1289.0100    -25.4300
  1297.0200    -25.5400
  1305.2000    -25.6500
  1312.7100    -25.7700
  1321.2400    -25.8800
  1328.9100    -26.0000
  1336.6000    -26.1100
  1344.5500    -26.2300
  1352.5600    -26.3400
  1360.6600    -26.4500
  1369.3400    -26.5500
  1376.2800    -26.6600
  1384.9000    -26.7700
  1392.7900    -26.8700
  1400.1900    -26.9800
  1409.2100    -27.0800
  1417.8000    -27.1900
  1424.6700    -27.2900
  1432.6200    -27.4000
  1440.6800    -27.5000
  1448.8600    -27.6100
  1456.7900    -27.7100
  1464.8000    -27.8200
  1473.2000    -27.9200
  1480.5200    -28.0300
  1488.4900    -28.1300
  1496.8800    -28.2300
  1505.4000    -28.3300
  1513.2500    -28.4300
  1521.1900    -28.5200
  1528.9800    -28.6100
  1536.1900    -28.7000
  1544.7200    -28.7900
  1549.2500    -28.8700
  1552.9200    -28.9500
  1558.2900    -29.0300
  1561.0600    -29.1100
  1568.6900    -29.1900
  1577.4400    -29.2600
  1585.1600    -29.3400
  1592.7200    -29.4200
  1595.4300    -29.5000
  1601.5200    -29.5900
  1609.0000    -29.6800
  1617.3500    -29.7700
  1624.9700    -29.8700
  1633.3000    -29.9700
  1640.9500    -30.0700
  1648.8000    -30.1700
  1656.9900    -30.2700
  1664.5600    -30.3800
  1672.9600    -30.4800
  1681.4000    -30.5800
  1689.1200    -30.6800
  1696.7500    -30.7800
  1705.2200    -30.8800
  1713.0300    -30.9800
  1720.8300    -31.0800
  1729.4000    -31.1800
  1737.1800    -31.2700
  1744.8500    -31.3700
  1753.1000    -31.4700
  1760.7700    -31.5700
  1769.3900    -31.6600
  1777.1500    -31.7600
  1785.3600    -31.8500
  1792.6900    -31.9300
  1795.4600    -32.0100
  1800.9400    -32.0800
  1807.1800    -32.1500
  1809.1600    -32.2100
  1815.2700    -32.2800
  1817.3300    -32.3500
  1824.8700    -32.4200
  1833.7200    -32.5000
  1841.2800    -32.6000
  1848.9500    -32.7000
  1856.9800    -32.8100
  1865.1700    -32.9100
  1872.8900    -33.0100
  1880.7200    -33.1000
  1888.2900    -33.1800
  1894.5500    -33.2300
  1897.7100    -33.2700
  1904.1100    -33.3000
  1906.1500    -33.3100
  1912.7500    -33.3200
  1919.2700    -33.3300
  1922.3800    -33.3500
  1928.3700    -33.3800
  1936.7100    -33.4400
  1944.9800    -33.5100
  1952.4500    -33.6000
  1960.9800    -33.7000
  1969.2700    -33.8200
  1977.5300    -33.9500
  1984.5800    -34.0800
MA101 Design Template 2016
237
    23.2500      8.5000
    90.7500     22.0000
   115.7500     22.0000
   183.2500      8.5000
   258.2500      8.5000
   324.4500      1.8800
   326.4800      1.5800
   331.6600      0.7100
   336.9400      0.1500
   342.7400     -1.1300
   348.2700     -1.4700
   353.5600     -1.7900
   358.8600     -2.1000
   364.1400     -2.3800
   369.4500     -2.6000
   374.5200     -2.7900
   379.6700     -2.9300
   385.1200     -3.0400
   390.1600     -3.1300
   395.4800     -3.2100
   400.9300     -3.3000
   406.3400     -3.4000
   411.5100     -3.5200
   416.9000     -3.6500
   421.8900     -3.7900
   426.8700     -3.9200
   431.9000     -4.0400
   437.1300     -4.1500
   442.1100     -4.2400
   447.3400     -4.3200
   452.5100     -4.3900
   457.7900     -4.4600
   463.0600     -4.5200
   468.1200     -4.5900
   473.4800     -4.6700
   478.8800     -4.7500
   483.4100     -4.8300
   488.4300     -4.9200
   493.3500     -5.0100
   498.3300     -5.1100
   503.5700     -5.2100
   508.7800     -5.3200
   513.8800     -5.4300
   516.9100     -5.5400
   520.4600     -5.6400
   522.3700     -5.7300
   524.3300     -5.8000
   539.5100     -5.8400
   544.6900     -5.8600
   550.0100     -5.8500
   555.4200     -5.8200
   560.7800     -5.8000
   565.6800     -5.7900
   570.7100     -5.8100
   577.9700     -5.8700
   580.5300     -5.9900
   585.3300     -6.1700
   590.6900     -6.4100
   593.3200     -6.7000
   601.5700     -7.0400
   610.2200     -7.4000
   617.3800     -7.7800
   625.5400     -8.1700
   633.2300     -8.5500
   641.4500     -8.9300
   649.3200     -9.2900
   657.3000     -9.6300
   665.1600     -9.9600
   672.9400    -10.2700
   681.2600    -10.5600
   688.8000    -10.8400
   697.3200    -11.1100
   705.0300    -11.3600
   712.3400    -11.6100
   714.0900    -11.8600
   721.4800    -12.1200
   728.3100    -12.3800
   737.6700    -12.6500
   745.8500    -12.9200
   753.3400    -13.2100
   760.4100    -13.4900
   768.5500    -13.7800
   777.0000    -14.0700
   785.6000    -14.3500
   792.9800    -14.6300
   801.5500    -14.9000
   808.9800    -15.1700
   817.4700    -15.4300
   825.7200    -15.6800
   832.8000    -15.9300
   840.8100    -16.1600
   843.4700    -16.3800
   848.9900    -16.5800
   855.5200    -16.7700
   858.3400    -16.9500
   864.9700    -17.1200
   874.1700    -17.2800
   881.1200    -17.4400
   888.9200    -17.6100
   896.1500    -17.7800
   897.7200    -17.9600
   905.3100    -18.1400
   907.4100    -18.3300
   913.5900    -18.5300
   921.3300    -18.7300
   929.0100    -18.9300
   937.7100    -19.1300
   945.5800    -19.3400
   952.8700    -19.5600
   961.7000    -19.7800
   969.4600    -20.0000
   977.1900    -20.2300
   985.3700    -20.4600
   993.3400    -20.7000
  1001.1700    -20.9300
  1009.3200    -21.1700
  1016.8800    -21.3900
  1025.5600    -21.6100
  1033.7900    -21.8200
  1041.2600    -22.0200
  1049.4000    -22.2100
  1057.7500    -22.3900
  1065.3000    -22.5600
  1073.1300    -22.7300
  1081.5900    -22.8800
  1089.4800    -23.0400
  1097.6300    -23.1900
  1105.2200    -23.3400
  1113.2000    -23.4900
  1120.8700    -23.6400
  1122.2200    -23.7800
  1129.6100    -23.9300
  1138.4200    -24.0700
  1144.8500    -24.2100
  1154.0600    -24.3400
  1161.5400    -24.4800
  1169.7200    -24.6100
  1177.5500    -24.7300
  1185.4800    -24.8600
  1193.7600    -24.9900
  1201.7700    -25.1100
  1210.4100    -25.2400
  1217.6800    -25.3600
  1225.5900    -25.4800
  1233.5800    -25.6000
  1241.6600    -25.7200
  1249.2300    -25.8400
  1257.6600    -25.9600
  1265.6800    -26.0900
  1273.2800    -26.2100
  1281.8200    -26.3400
  1289.2400    -26.4700
  1297.6000    -26.6000
  1305.4300    -26.7300
  1313.7100    -26.8600
  1321.3500    -26.9800
  1329.6800    -27.1100
  1337.3200    -27.2300
  1345.7600    -27.3600
  1353.4100    -27.4800
  1361.3700    -27.6000
  1369.3800    -27.7300
  1376.9700    -27.8500
  1386.5400    -27.9700
  1393.3800    -28.0900
  1401.2100    -28.2200
  1409.4200    -28.3400
  1417.7600    -28.4600
  1425.5200    -28.5700
  1433.3000    -28.6900
  1441.3100    -28.8000
  1449.2900    -28.9100
  1456.7200    -29.0100
  1458.3900    -29.1100
  1465.8900    -29.2100
  1474.1400    -29.3000
  1482.2300    -29.3900
  1489.6400    -29.4800
  1497.9400    -29.5600
  1504.8500    -29.6500
  1509.6600    -29.7300
  1514.0700    -29.8200
  1521.0200    -29.9100
  1522.9400    -30.0000
  1529.5500    -30.1000
  1537.7700    -30.2000
  1545.2100    -30.2900
  1553.4600    -30.3900
  1561.4400    -30.4900
  1569.8300    -30.5900
  1577.6500    -30.6900
  1582.6500    -30.7800
  1586.2100    -30.8700
  1593.0100    -30.9600
  1598.8800    -31.0400
  1602.3400    -31.1300
  1610.0400    -31.2100
  1617.3100    -31.2900
  1624.5100    -31.3700
  1633.3600    -31.4500
  1636.0700    -31.5400
  1641.8300    -31.6200
  1649.5200    -31.7200
  1655.0700    -31.8100
  1658.0400    -31.9100
  1673.9400    -32.0000
  1680.9600    -32.0900
  1686.9600    -32.1800
  1690.7900    -32.2600
  1696.6700    -32.3300
  1700.0500    -32.4100
  1706.2600    -32.4800
  1713.3400    -32.5500
  1719.6100    -32.6200
  1723.1500    -32.6900
  1729.8400    -32.7700
  1737.5300    -32.8400
  1744.0800    -32.9200
  1747.7700    -32.9900
  1753.1500    -33.0600
  1762.0800    -33.1300
  1768.6400    -33.2000
  1771.9200    -33.2800
  1777.2600    -33.3500
  1785.9200    -33.4300
  1793.9000    -33.5200
  1800.6000    -33.6100
  1809.8700    -33.7000
  1818.2100    -33.8000
  1825.5200    -33.9000
  1833.8500    -34.0100
  1841.0300    -34.1100
  1849.2400    -34.2200
  1858.6300    -34.3300
  1864.9800    -34.4400
  1874.3900    -34.5500
  1880.9900    -34.6700
MA102 Design Template 2016
233
    28.0500      8.5000
    95.5500     22.0000
   118.5500     22.0000
   186.0500      8.5000
   261.0500      8.5000
   327.2600      1.8800
   340.7300     -0.0600
   346.2600     -0.9800
   352.0200     -1.2900
   357.4300     -1.6300
   362.3500     -1.9800
   367.9400     -2.3400
   373.4700     -2.6800
   378.8700     -3.0100
   383.9900     -3.3000
   389.1800     -3.5500
   394.6000     -3.7600
   399.6800     -3.9200
   404.6900     -4.0600
   410.2000     -4.1600
   415.8700     -4.2500
   420.8800     -4.3200
   425.6200     -4.4000
   430.6400     -4.4700
   435.9500     -4.5400
   440.5400     -4.6200
   445.7600     -4.7000
   450.7800     -4.7700
   455.9300     -4.8500
   461.4200     -4.9200
   466.4900     -5.0000
   471.8300     -5.0800
   476.9000     -5.1700
   482.2900     -5.2600
   485.4800     -5.3500
   490.6200     -5.4500
   492.5300     -5.5400
   498.2200     -5.6400
   506.6800     -5.7200
   517.8300     -5.8000
   522.4600     -5.8700
   531.3800     -5.9500
   538.7600     -6.0200
   546.2700     -6.1100
   553.8300     -6.2200
   560.5900     -6.3500
   603.2300     -6.5100
   610.0600     -6.6900
   618.4900     -6.8900
   626.2700     -7.1000
   632.2900     -7.3100
   635.2100     -7.5200
   642.7700     -7.7200
   650.3800     -7.9000
   658.4100     -8.0600
   665.6800     -8.2100
   668.8600     -8.3500
   674.8600     -8.4900
   682.6900     -8.6200
   690.8000     -8.7600
   698.4600     -8.9200
   706.5600     -9.0900
   714.4000     -9.2800
   722.7300     -9.4900
   730.7000     -9.7200
   738.7100     -9.9500
   746.5800    -10.2000
   754.5500    -10.4600
   762.3500    -10.7200
   770.6500    -10.9900
   778.2200    -11.2600
   786.4200    -11.5300
   794.9600    -11.8100
   802.6600    -12.0800
   810.6100    -12.3600
   818.5000    -12.6500
   826.6700    -12.9400
   834.8000    -13.2400
   842.8900    -13.5400
   850.3700    -13.8500
   858.1700    -14.1600
   866.3700    -14.4800
   874.7200    -14.7900
   882.8000    -15.1100
   890.4500    -15.4300
   898.5300    -15.7500
   906.2000    -16.0700
   914.0900    -16.3800
   923.0100    -16.6900
   930.6600    -17.0000
   938.6500    -17.2900
   947.1000    -17.5900
   954.5300    -17.8700
   962.7300    -18.1600
   970.5900    -18.4300
   978.3600    -18.7100
   986.8000    -18.9800
   994.7200    -19.2500
  1002.6700    -19.5100
  1010.5100    -19.7600
  1018.7900    -20.0200
  1026.4800    -20.2600
  1034.6200    -20.4900
  1042.5600    -20.7200
  1050.7000    -20.9400
  1059.0000    -21.1500
  1066.3600    -21.3400
  1075.1600    -21.5300
  1082.8700    -21.7200
  1090.8900    -21.8900
  1098.5800    -22.0600
  1106.4100    -22.2300
  1114.6100    -22.3900
  1122.1600    -22.5500
  1130.9300    -22.7100
  1139.3800    -22.8600
  1147.0500    -23.0100
  1154.8100    -23.1600
  1162.9500    -23.3100
  1170.4000    -23.4500
  1178.4600    -23.5800
  1186.6000    -23.7200
  1194.5100    -23.8500
  1202.7600    -23.9800
  1210.2300    -24.1000
  1218.2600    -24.2300
  1226.7300    -24.3500
  1234.8400    -24.4700
  1242.4400    -24.5800
  1250.5300    -24.6900
  1258.6300    -24.8000
  1266.2900    -24.9100
  1274.0600    -25.0200
  1278.4900    -25.1200
  1282.8900    -25.2200
  1290.5000    -25.3300
  1298.8100    -25.4300
  1306.8200    -25.5400
  1315.0000    -25.6500
  1322.5100    -25.7700
  1331.0400    -25.8800
  1338.7100    -26.0000
  1346.4000    -26.1100
  1354.3500    -26.2300
  1362.3600    -26.3400
  1370.4600    -26.4500
  1379.1400    -26.5500
  1386.0800    -26.6600
  1394.7000    -26.7700
  1402.5900    -26.8700
  1409.9900    -26.9800
  1419.0100    -27.0800
  1427.6000    -27.1900
  1434.4700    -27.2900
  1442.4200    -27.4000
  1450.4800    -27.5000
  1458.6600    -27.6100
  1466.5900    -27.7100
  1474.6000    -27.8200
  1483.0000    -27.9200
  1490.3200    -28.0300
  1498.2900    -28.1300
  1506.6800    -28.2300
  1515.2000    -28.3300
  1523.0500    -28.4300
  1530.9900    -28.5200
  1538.7800    -28.6100
  1545.9900    -28.7000
  1554.5200    -28.7900
  1559.0500    -28.8700
  1562.7200    -28.9500
  1568.0900    -29.0300
  1570.8600    -29.1100
  1578.4900    -29.1900
  1587.2400    -29.2600
  1594.9600    -29.3400
  1602.5200    -29.4200
  1605.2300    -29.5000
  1611.3200    -29.5900
  1618.8000    -29.6800
  1627.1500    -29.7700
  1634.7700    -29.8700
  1643.1000    -29.9700
  1650.7500    -30.0700
  1658.6000    -30.1700
  1666.7900    -30.2700
  1674.3600    -30.3800
  1682.7600    -30.4800
  1691.2000    -30.5800
  1698.9200    -30.6800
  1706.5500    -30.7800
  1715.0200    -30.8800
  1722.8300    -30.9800
  1730.6300    -31.0800
  1739.2000    -31.1800
  1746.9800    -31.2700
  1754.6500    -31.3700
  1762.9000    -31.4700
  1770.5700    -31.5700
  1779.1900    -31.6600
  1786.9500    -31.7600
  1795.1600    -31.8500
  1802.4900    -31.9300
  1805.2600    -32.0100
  1810.7400    -32.0800
  1816.9800    -32.1500
  1818.9600    -32.2100
  1825.0700    -32.2800
  1827.1300    -32.3500
  1834.6700    -32.4200
  1843.5200    -32.5000
  1851.0800    -32.6000
  1858.7500    -32.7000
  1866.7800    -32.8100
  1874.9700    -32.9100
  1882.6900    -33.0100
  1890.5200    -33.1000
  1898.0900    -33.1800
  1904.3500    -33.2300
  1907.5100    -33.2700
  1913.9100    -33.3000
  1915.9500    -33.3100
  1922.5500    -33.3200
  1929.0700    -33.3300
  1932.1800    -33.3500
  1938.1700    -33.3800
  1946.5100    -33.4400
  1954.7800    -33.5100
  1962.2500    -33.6000
  1970.7800    -33.7000
  1979.0700    -33.8200
  1987.3300    -33.9500
  1994.3800    -34.0800
MA103 Design Template 2016
237
    19.8000      8.5000
    87.3000     22.0000
   112.3000     22.0000
   179.8000      8.5000
   254.8000      8.5000
   321.0000      1.8800
   322.0600      1.7300
   327.2800      1.1300
   332.6800      0.4500
   337.8000      0.0400
   343.0600     -1.2400
   348.0700     -1.6100
   362.7100     -1.9600
   367.8200     -2.2800
   372.9000     -2.5700
   378.3300     -2.8000
   383.3400     -2.9800
